CityID,City,StateID
CI3723,Rize,ST1107
CI3724,Altotonga,ST361
CI3725,Cosmópolis,ST91
CI3726,Greeley,ST293
CI3727,Manfredonia,ST190
CI3728,Massa,ST16
CI3729,Randers,ST1108
CI3730,Royal Oak,ST63
CI3731,Taraz,ST1109
CI3732,Jataí,ST192
CI3733,Aix-les-Bains,ST183
CI3734,Billings,ST499
CI3735,Abakaliki,ST1110
CI3736,Shahjahanpur,ST148
CI3737,Izúcar de Matamoros,ST73
CI3738,Seropédica,ST346
CI3739,Chapel Hill,ST8
CI3740,Rehovot,ST744
CI3741,Montería,ST1111
CI3742,Margate,ST45
CI3743,Dublin,ST7
CI3744,Sorgues,ST75
CI3745,Cizre,ST1045
CI3746,Aydin,ST566
CI3747,Kigoma,ST17
CI3748,Oss,ST77
CI3749,Odivelas,ST235
CI3750,Gonabad,ST207
CI3751,Calama,ST872
CI3752,Dar Chioukh,ST893
CI3753,Cuyahoga Falls,ST107
CI3754,Missouri City,ST29
CI3755,Loveland,ST293
CI3756,Bitola,ST1112
CI3757,Levin,ST379
CI3758,Edirne,ST1113
CI3759,Deer Park,ST29
CI3760,North Miami,ST45
CI3761,Pernik,ST1114
CI3762,Gitarama,ST858
CI3763,Pensacola,ST45
CI3764,Matsumoto,ST1089
CI3765,Jastrzebie Zdroj,ST18
CI3766,Franco da Rocha,ST91
CI3767,Lokossa,ST1115
CI3768,Stadtlohn,ST58
CI3769,Baytown,ST29
CI3770,Binzhou,ST13
CI3771,Waterloo,ST515
CI3772,Bullhead City,ST276
CI3773,Envigado,ST76
CI3774,New Delhi,ST43
CI3775,Midyat,ST688
CI3776,Mutare,ST1116
CI3777,Port Orange,ST45
CI3778,Arlington Heights,ST19
CI3779,Obninsk,ST583
CI3780,New Brunswick,ST78
CI3781,Kafr ash Shaykh,ST1001
CI3782,Norfolk,ST202
CI3783,Zhlobin,ST674
CI3784,Iowa City,ST515
CI3785,Grand Island,ST202
CI3786,Springdale,ST522
CI3787,Keller,ST29
CI3788,Oak Park,ST19
CI3789,Barrie,ST227
CI3790,Sorriso,ST592
CI3791,Millau,ST81
CI3792,Atlantic City,ST78
CI3793,Al Manaqil,ST666
CI3794,Romeoville,ST19
CI3795,Torremolinos,ST49
CI3796,Buriticupu,ST356
CI3797,Fort Portal,ST1117
CI3798,Vanderbijlpark,ST120
CI3799,Tartagal,ST1009
CI3800,Layton,ST243
CI3801,Elyria,ST107
CI3802,Jupiter,ST45
CI3803,Everett,ST42
CI3804,Osny,ST14
CI3805,Auburn,ST42
CI3806,Ormond Beach,ST45
CI3807,San Luis Obispo,ST7
CI3808,Abilene,ST29
CI3809,Felahiye,ST894
CI3810,Lewiston,ST608
CI3811,Victoria Falls,ST1118
